seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
446cc09cdbb130904da114e807dbec40,SP,sao paulo,3,3,3,1,252.8,84.27,4.67,0.0
7f35f9daf223da737b78738fbae4d977,SP,valinhos,5,5,2,2,252.0,50.4,4.0,0.0
e88c9b79e592e370d6bd852eeefbf057,PR,pato branco,8,9,7,2,251.87,27.99,4.78,0.0
ae45ad30c2d2e5913094769690a239d2,SP,franca,1,2,1,1,251.8,125.9,5.0,0.0
e88f7a2995ba184710d339c5c4bf2e30,SP,votuporanga,2,2,1,1,251.6,125.8,5.0,0.0
85ecf03781da592876b7844acc1b729f,SP,sao paulo,2,2,2,1,251.0,125.5,4.5,50.0
46ef1a25845fc051c2998d878354810c,MG,claudio,5,5,4,2,250.41,50.08,4.4,20.0
8ccf3cf69651cc1d8a02c8bfaf3b8568,SP,rio claro,2,2,1,1,250.0,125.0,3.5,50.0
13d95f0f6f73943d4ceffad0fc2cd32c,GO,goiania,1,1,1,1,249.99,249.99,3.0,100.0
1703bc09972dab9782e7a9194943b69f,MG,minas gerais,1,1,1,1,249.9,249.9,5.0,0.0
5d505d2298ad549e4e4e835562fa0c1e,SP,birigui,2,2,1,1,249.8,124.9,5.0,0.0
c0f783394e37cd9c9d7f5f81141450fa,SP,piracicaba,6,6,5,1,249.4,41.57,3.6,0.0
4b90495391ac0bd181a80a459df1e718,RS,bage,1,1,1,1,248.0,248.0,4.0,0.0
42b6488f5b8246d9141712abd4b1b693,PR,maringa,2,2,2,2,247.99,124.0,4.0,0.0
32f1bb9dfa65bc7df5c0d9d95a616be4,SP,sao paulo,4,5,4,3,246.49,49.3,3.4,40.0
baa49d93c8c8841e27400a300f5d74b2,SC,sao jose,6,6,3,1,246.4,41.07,4.5,16.67
184a67a8f9f63234d3a92340bbdb727f,SC,joinville,7,10,7,1,246.29,24.63,3.9,0.0
88ae906ea2acf6971f26c3e8b7cb4357,SP,sao paulo,3,3,1,1,246.0,82.0,3.33,33.33
5721089ba9214e80074f27d5a03fc0eb,SP,sao paulo,5,7,4,2,245.93,35.13,5.0,0.0
5194c22ed1f616ec0c0f33c571542879,MG,santa rita do sapucai,4,4,3,3,245.6,61.4,4.25,0.0
14f2b3587172b9db894c9bad8dab520b,RS,ipe,2,2,1,1,244.0,122.0,2.5,0.0
5733d806668f8712c24b9abaefbfa642,SP,chapeco,2,2,2,2,243.8,121.9,5.0,0.0
77714512e8d4dda9c234da8e3faf16e4,SP,guarulhos,4,6,5,2,243.4,40.57,4.0,0.0
9853a239ab7b7ebbdc3a21248d5b8e1f,PR,campo largo,4,4,4,1,242.0,60.5,3.75,25.0
c70a353f02429c00775a46a75fb787da,SP,sao paulo,6,6,4,1,242.0,40.33,4.67,0.0
31be790e64fc99f8ff48ec2bd18a3104,SP,sao bernardo do campo,6,6,3,1,241.4,40.23,4.33,33.33
0761743cbffb25d7148189e9f1a5f03a,SP,ribeirao preto,3,7,3,2,241.2,34.46,4.29,0.0
85044848b1b767db2a4a58526adef4b4,SP,osasco,4,4,3,3,240.6,60.15,3.25,0.0
5e9f5bd34e0830569f05c9d4f56e04a8,RS,porto alegre,2,2,1,1,239.98,119.99,4.5,0.0
70c4eedec9cb4a85cda2f3f9673557b4,SP,sao paulo,1,1,1,1,239.9,239.9,5.0,0.0
422be4cc81a457fdb46f47edeb968ae5,SP,ibitinga,1,1,1,1,239.9,239.9,5.0,0.0
70f7e8018e3d46c748c92f026aa2585a,SP,sao paulo,1,2,2,1,239.8,119.9,5.0,0.0
2d9e8987a2ea5cf88dce330249043ff1,SP,jaci,2,2,2,1,239.8,119.9,4.5,0.0
d7b2377bae6ace1b11fc69a11900ac36,SP,sao paulo,3,3,3,1,239.7,79.9,3.67,33.33
ec8463980a4e0ea9f8517aea1ed0c419,SC,florianopolis,2,8,1,1,239.2,29.9,5.0,75.0
25debeafbce801fdd479539350185eee,SP,igaracu do tiete,5,6,3,2,237.85,39.64,2.67,0.0
d1a5cc844736958c11b8efab9a2b4c87,PR,curitiba,1,1,1,1,237.6,237.6,1.0,100.0
e83c76265fc54bf41eac728805e4da77,SP,aracatuba,8,8,3,1,237.3,29.66,3.63,12.5
2e0dba2da448400b1c11d7b4b22f32a4,SP,santo andre,7,13,5,1,235.87,18.14,3.77,0.0
534a01cc6df1e034e05c32028a291fa2,SP,jundiai,5,5,4,2,235.59,47.12,4.4,0.0
a663d9c3797e90eac99ff60939416a56,SP,sao paulo,1,1,1,1,235.0,235.0,5.0,0.0
94b9108d4b637ba65bb4f1e53cfcf8d8,SP,guarulhos,7,8,3,2,234.96,29.37,4.5,12.5
508808d438fe2ff972ed13bb8f4a82e2,SP,sao paulo,9,10,9,7,234.84,23.48,4.6,0.0
1e47defeeadeca0e9a18fa5a9311e735,SP,catanduva,3,3,3,2,234.12,78.04,5.0,0.0
cb32766839f443db85c82a43c4a6c19e,SP,rio claro,2,2,2,1,234.0,117.0,3.0,0.0
d9cb0052a666de5308b32f32ad5f1b1c,SP,olimpia,3,3,3,2,231.9,77.3,3.67,0.0
e64882b4ef12aee8d0faca4db5b681f4,GO,goiania,1,2,1,1,230.0,115.0,4.0,0.0
1746c1ae87ac63d530c7c943d0ac42e2,SP,santana de parnaiba,1,1,1,1,229.9,229.9,5.0,0.0
72431a818f97fe6ab9c81eee3e297e54,SP,rio das pedras,1,1,1,1,229.9,229.9,5.0,0.0
740205fedfe4e90ca6857bc77db0f2b4,SP,caxias do sul,1,1,1,1,229.9,229.9,5.0,0.0
9539213aa8e023c01937bef95dc006da,SP,sao paulo,9,9,2,1,229.1,25.46,4.56,33.33
615c3462099ffa940d37b17dfda19594,RJ,rio de janeiro,2,2,2,1,229.0,114.5,5.0,0.0
75745ef7bc7d4f3ea3380f6f5303f514,DF,brasilia,3,3,3,2,228.4,76.13,5.0,0.0
8dfbc5ff27df12f6cef751d3b9554222,PR,curitiba,4,4,4,1,226.0,56.5,4.5,0.0
b05b432bf68945d4d9783f9e3ca29ee8,SP,birigui,2,2,2,1,224.8,112.4,4.5,0.0
8a8835a43bda99fd37310ad76c457510,SP,sao caetano do sul,2,3,2,1,224.34,74.78,4.33,0.0
94ca168e8bcb407ab85c5da308863027,SP,clementina,5,5,4,2,224.3,44.86,5.0,0.0
6c6e3d67f969468f3bfd33f827a31222,PR,maringa,5,6,4,1,224.0,37.33,4.83,0.0
81ed90f07c0bacb7594940ba2ef676aa,MG,divinopolis,2,2,2,1,223.9,111.95,4.5,0.0
0e44d110fa6a54e121cb2c095a77762f,SP,francisco morato,6,6,5,1,223.32,37.22,4.33,16.67
08ad4ac1388e4420ca531c3edfc46198,SP,itapevi,6,7,5,1,221.62,31.66,2.71,0.0
f419677537694f0462a91990df6ca44f,SP,sao bernardo do campo,6,6,6,1,220.5,36.75,4.0,16.67
bec568278124768c474ee90971ca94d1,SP,sao paulo,2,2,2,2,219.9,109.95,4.5,0.0
edf3fabebcc20f7463cc9c53da932ea8,SP,sao paulo,1,1,1,1,219.9,219.9,4.0,100.0
f8e2c1b59cd4225a3e4fd0d013a76b93,SP,ribeirao preto,2,3,2,2,219.8,73.27,5.0,0.0
e0a3c37054ade6478d923a6efc10f308,SC,camboriu,2,2,2,1,219.8,109.9,5.0,0.0
20611af7866c6068fd5ae1f9dbe15c92,SP,porto ferreira,2,2,2,2,219.8,109.9,4.5,0.0
a5dd1946fb63ada8bcaa0c9cd8f11e22,PE,caruaru,6,7,6,2,219.62,31.37,3.86,0.0
c3fe93ba3085f92855c97e57f38c8c05,PR,curitiba,6,6,5,1,219.0,36.5,5.0,0.0
3442f8959a84dea7ee197c632cb2df15,SP,campinas,3,3,3,1,218.7,72.9,3.0,33.33
751e274377499a8503fd6243ad9c56f6,SP,campinas,1,2,1,1,218.0,109.0,5.0,0.0
6548c2550b6e2d8f18053216e1c7b6f3,SP,diadema,3,5,3,1,217.7,43.54,5.0,0.0
d594982fd877af63ace38ea1fca27c76,SP,sao paulo,7,7,2,2,217.04,31.01,4.43,0.0
3d49bfdd1b43a7fe169b3740067acc61,MG,montes claros,3,3,2,1,215.0,71.67,4.67,0.0
a4b8d97cd5d3674eeff96abc99d8ed67,SP,sumare,1,1,1,1,214.08,214.08,1.0,0.0
5f0057b677eb963672bf05dfa3f16c34,SP,sao paulo,4,4,4,2,213.88,53.47,5.0,0.0
33ab10be054370c254ddfcf0a6253422,RJ,rio de janeiro,4,4,2,1,213.2,53.3,5.0,0.0
4ea2f12dbe91deeacd2c1e74f069a6e6,SP,sao paulo,4,6,4,1,210.2,35.03,4.83,0.0
a9415cf907dfa12f9ed18693244f5329,MG,prados,1,2,1,1,210.0,105.0,5.0,0.0
28405831a29823802aa22c084cfd0649,SP,sao paulo,6,6,1,1,210.0,35.0,4.5,0.0
661ad5fcc28cdfb8bcadb12bb2272475,SC,balneario camboriu,4,7,1,1,209.93,29.99,5.0,0.0
269c5fc9fcadee614364c3620c30a1f9,SP,guarulhos,3,6,2,1,209.6,34.93,5.0,33.33
3fadb4cba4c35bce6a7eaf9872d5623a,RS,caxias do sul,3,5,1,1,209.5,41.9,3.2,0.0
929f342384a6607afe143d789ade1316,PR,londrina,4,4,4,3,209.4,52.35,5.0,0.0
3fefda3299e6dfaea3466ef346a3571a,PR,curitiba,1,1,1,1,209.0,209.0,4.0,0.0
10cdd491d1dbea8fb4ead97b19c334ce,MG,santa rita do sapucai,3,3,2,1,208.9,69.63,5.0,0.0
1de62b6f2fd96227629786db492433db,SP,sp,2,2,2,1,208.8,104.4,5.0,0.0
353e21e8bf8de2722b4fae1636664b76,RS,canoas,4,4,2,1,208.0,52.0,2.5,0.0
5a9c0859cb00fd8aa4db443837f0a700,SC,treze tilias,2,2,2,1,208.0,104.0,4.5,0.0
90b57083da5d803237da74daec6dcb2b,PR,curitiba,2,2,2,2,206.9,103.45,5.0,0.0
762fafdaa57a532ee0119731697579dd,SP,itu,5,5,4,2,206.7,41.34,5.0,0.0
e5d4b2b0c3bca22085f7a19a28de0c42,SC,joinville,4,4,4,3,205.8,51.45,4.5,25.0
dd8a29ce82d5c705ba932d81494600a5,SP,sao paulo,2,2,2,1,205.75,102.88,3.5,0.0
643c01d7c56a724bec0454f4780e8a3e,SC,joinville,2,2,2,1,205.55,102.78,4.5,0.0
efb628aa07c8ca93d7db0d85b91a4f5a,RJ,nova iguacu,1,1,1,1,204.0,204.0,4.0,100.0
e819bcfade7b5d88a27325eb6cfd62c5,SP,guarulhos,5,11,4,3,202.9,18.45,3.55,9.09
f26d70155c2b6326fcfa1780c8c684e4,SC,presidente getulio,1,1,1,1,202.89,202.89,5.0,0.0
bcc9dd23e2a8bd8267cf92b19304a1b9,SP,ibitinga,3,3,2,2,202.79,67.6,2.33,66.67
19484c79cef6c062cb177aa4ef2fcc3c,SP,valinhos,1,1,1,1,201.9,201.9,1.0,100.0
28c7d8743fbc8679f484868cc0fcaefb,SP,itaporanga,3,3,2,1,201.5,67.17,5.0,0.0
72146da5774cabf2632faedcae097a76,PR,marechal candido rondon,4,6,4,2,200.94,33.49,4.33,16.67
3f84fefc07dc159b268d4a77d3e8c425,PR,fazenda rio grande,3,3,3,1,200.6,66.87,5.0,0.0
5db42a6cd9bf1bf0d3aab9582767f168,ES,vitoria,1,1,1,1,200.0,200.0,5.0,0.0
dbc51f5e45d654ecc16cb68e6817ecea,SP,franca,1,1,1,1,199.99,199.99,4.0,0.0
dda37071807e404c5bb2a1590c66326f,SP,sao paulo,1,1,1,1,199.99,199.99,5.0,0.0
3289d8c3eef4873f91ce0b1343c0dd58,SP,praia grande,1,1,1,1,199.99,199.99,5.0,0.0
3fe7120d6257285ac6a3ce7cb071ccec,MG,governador valadares,2,2,1,1,199.98,99.99,3.5,0.0
e59e575a175fadcadf8479e191770425,RJ,nova iguacu,1,1,1,1,199.9,199.9,5.0,0.0
651530bf5c607240ccdd89a30c9c9712,BA,ipira,1,1,1,1,199.9,199.9,4.0,0.0
2a50b7ee5aebecc6fd0ff9784a4747d6,DF,brasilia,1,2,1,1,199.8,99.9,1.0,100.0
4f0d637c1197fd65405ebd755ac9f86b,SP,taboao da serra,2,2,2,1,199.8,99.9,5.0,0.0
2cb4700db635baa1c0d4f90ed27b6669,PR,curitiba,2,2,2,1,199.8,99.9,2.0,0.0
800214c63934acd05d47e84214db8ba8,SC,jaragua do sul,3,3,3,2,199.7,66.57,5.0,0.0
ec5c1d94df153d473b37f880977ae58e,SP,rio de janeiro,2,3,2,2,199.67,66.56,1.67,0.0
8060d731897e33b5c5ae575ce1e209e1,SP,blumenau,5,5,1,1,199.5,39.9,4.8,0.0
4450bd8327d471c4a11a83d1445b1b62,SP,cotia,1,1,1,1,199.0,199.0,5.0,0.0
e9874ae10b2d60d43917b6bbfa13a599,PR,rolandia,1,1,1,1,199.0,199.0,5.0,0.0
e1bed63d68ac36fe1f3061befe196af5,SP,mogi guacu,1,1,1,1,199.0,199.0,5.0,0.0
4ce8b55b4bfa4659184e7becc1fba3f2,PR,fazenda rio grande,2,2,2,1,199.0,99.5,3.0,0.0
52f6f9f13ba19504c02781132a049e75,PR,curitiba,1,1,1,1,199.0,199.0,2.0,0.0
3d290fe363c60a77498c1126fd3fb8d3,SP,itapevi,3,3,2,1,198.98,66.33,4.33,0.0
e503f22be6a4f456d9851920a5d9c670,SP,sao paulo,2,2,2,1,198.9,99.45,4.0,0.0
ad8b531ae67582f096925cff5630d0d1,PR,castro,2,2,2,2,198.45,99.23,4.0,0.0
d8dd176509baa37f359644d082bf7f7b,SP,sao caetano do sul,2,2,1,1,198.0,99.0,1.5,100.0
586a871d4f1221763fddb6ceefdeb95e,RS,porto alegre,1,2,1,1,198.0,99.0,1.0,100.0
6f835fd4be26989b1b064399da346143,PR,curitiba,2,2,1,1,197.8,98.9,5.0,0.0
9da15f4a4ea758d9eeb49000dbe57e22,SP,osasco,1,1,1,1,196.9,196.9,2.0,100.0
fe8055980a4ff7f64ed889c2b5926929,PR,curitiba,3,3,2,2,196.7,65.57,4.67,0.0
809413606dbfe5deefd2db646693ef67,SP,sao paulo,3,5,3,1,196.68,39.34,4.2,0.0
8def3db7f272735afb2ecd03aeca09a7,RJ,rio de janeiro,2,2,1,1,196.0,98.0,5.0,0.0
0f7eea709efdf942b5f95c7516dbacd7,SP,pedrinhas paulista,3,3,2,1,195.74,65.25,4.0,0.0
f356c348fbc8df6a882823e21f5ce8b7,RS,canoas,2,2,1,1,195.18,97.59,2.5,0.0
9c54608f0996c32ae4743089d915f845,PR,loanda,3,3,3,1,194.8,64.93,4.0,0.0
b5f49fe968dff6b112861e6cd8e192ef,PR,curitiba,1,2,2,1,194.7,97.35,5.0,0.0
7d948535954aaf8c5d39db007f74372e,SP,guaruja,4,4,3,2,194.0,48.5,3.75,0.0
f626e15b7314c267e4429010866f70e9,SP,marechal candido rondon,5,7,3,3,193.55,27.65,4.14,0.0
05e107217c7266362fd44b75b2cd4cc4,SP,sao paulo - sp,5,8,3,1,193.38,24.17,4.13,50.0
747c1cdcd1737dcfbd1547f6eb6f2cf3,SP,ibitinga,2,2,2,1,193.1,96.55,2.5,0.0
4d9fea3499bdc22aa4da4e339365f215,SP,sao paulo,2,2,1,1,192.54,96.27,5.0,0.0
78ba5933c21686d1c2f64669c8c459e7,SP,mogi das cruzes,2,2,2,2,191.8,95.9,4.25,0.0
f307937c1bb287c3efc2a514b94b0d1d,MG,araxa,1,1,1,1,189.99,189.99,5.0,0.0
778323240ce2830d68aab11794e00bfb,SP,sao paulo,3,3,2,1,189.98,63.33,4.33,0.0
7cf4ea70955b00d6b3c22542598e2715,SP,sao paulo,1,1,1,1,189.9,189.9,5.0,0.0
43a1d4bab73b816e44ef4e4facd9f9b5,PR,maringa,1,1,1,1,189.9,189.9,4.0,0.0
119c7f1a00ef43fad0e57604e76a747c,SP,sao paulo,2,2,2,1,189.8,94.9,4.5,0.0
213fafb0ca06fb3d5886579c2565791b,MG,sete lagoas,3,3,3,3,189.7,63.23,2.33,0.0
686886775c8f6b1191c7b953fb52708c,SP,pedreira,1,1,1,1,189.0,189.0,5.0,0.0
299c89a525fee36c567f4fe72f038100,CE,varzea alegre,1,1,1,1,189.0,189.0,3.0,0.0
b00af24704019bd2e1b335e70ad11f7c,BA,salvador,1,1,1,1,189.0,189.0,5.0,0.0
e0482f2c769468c3bbcd8a01e09d98c5,SP,sao paulo,1,1,1,1,189.0,189.0,4.0,0.0
c360e4787614ed31ac7a2f95d3b22dc6,SP,lencois paulista,1,1,1,1,188.9,188.9,2.0,0.0
c0aff2da32c17759d30b22fb0af6649d,SC,florianopolis,4,5,3,2,188.8,37.76,3.8,0.0
4c1c7281388a33dd06daac44f9fadbd1,SP,marilia,5,5,5,3,188.32,37.66,4.8,0.0
a3b0df0065e264a91b7bbf5f844af5cd,SP,sao bernardo do capo,2,2,2,1,186.69,93.35,5.0,0.0
3a79f35a2344ede41af21267f61d5ec6,SP,campinas,1,1,1,1,186.0,186.0,1.0,0.0
eec3469d83e142f9a104886655338c37,SP,bauru,4,4,4,2,185.7,46.43,4.5,0.0
9e7c5f4d7770eab65738cca38f9efccf,SP,sao paulo,2,2,2,1,184.8,92.4,3.5,0.0
2075d8cd4dd63ff12df0749a5866bb06,PR,curitiba,3,3,2,1,184.7,61.57,5.0,0.0
7d484ca289afaac6bf5fc6a1e96d2226,MS,campo grande,2,2,2,1,183.2,91.6,4.0,50.0
c990d6cf976a5718aaedc539f383ab88,SP,paulinia,8,9,4,3,183.1,20.34,3.44,44.44
3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,sao paulo,6,6,6,4,183.0,30.5,4.0,16.67
1c56ffe0e9dea2657fc6e95b53f40b13,SP,sao carlos,3,3,2,1,183.0,61.0,4.33,0.0
23ca5f678e0b3ea6c630b30fa8bf51ea,SP,sao paulo,6,7,4,1,183.0,26.14,5.0,0.0
478bfe564db21eeb44386606aa30b650,MG,pedro leopoldo,3,3,3,1,182.7,60.9,4.67,0.0
5659d77e8d90378e39b960ad5956f64e,SP,taubate,2,2,2,2,182.48,91.24,2.5,50.0
31e60bf8d103ce47932a85f5562deb16,GO,goiania,1,1,1,1,181.0,181.0,5.0,0.0
8ca5b19e0263150d2c57afdde2b3d011,SP,maua,3,4,2,2,180.6,45.15,4.75,0.0
94165aea8a35c3c21499cbcae239b16c,MG,uberlandia,1,1,1,1,180.0,180.0,2.0,0.0
88cd3681e0a2ba85e190f7d817629c4c,SC,brusque,1,1,1,1,180.0,180.0,4.0,0.0
9c57bc60cfad5ee62d35d3f1ce4593a1,PR,curitiba,1,1,1,1,180.0,180.0,1.0,100.0
9dd459b29a14bf89d47183cf2cd0e4c7,SP,sao paulo,2,2,2,1,180.0,90.0,5.0,50.0
7ad41305e96a6cab8294cd65891e9a86,SP,rio bonito,2,2,2,1,180.0,90.0,5.0,0.0
964ff64dc05b13811c6d0f41e0aa5f6b,SP,sao paulo,1,1,1,1,180.0,180.0,5.0,0.0
05ca864204d09595ae591b93ea9cf93d,SP,barueri,1,1,1,1,179.9,179.9,5.0,100.0
7f5e4d5efad7e44b91115dd1decb65f3,SP,jacarei / sao paulo,3,9,2,1,179.9,19.99,5.0,0.0
3606774ec64634822d78dc2db6d37045,SP,sao caetano do sul,1,1,1,1,179.9,179.9,5.0,0.0
50bf89f1349bc0409a268c3a49678009,SP,jaci,1,1,1,1,179.9,179.9,5.0,0.0
762ed976527cddf02787edba70fffa2a,PR,londrina,3,4,3,2,179.8,44.95,2.25,0.0
2235cf78d3e2073a88146a9cb60f0dd0,SP,sao paulo,1,1,1,1,178.99,178.99,5.0,0.0
880ce4951cf857ab1d9e0b75c1d856f4,MG,belo horizont,1,1,1,1,178.9,178.9,5.0,0.0
f3975e8a41157005d4bcbb358678cd9b,SC,pinhalzinho,2,2,2,2,178.8,89.4,5.0,0.0
6f1a1263039c76e68f40a8e536b1da6a,SP,sao paulop,2,5,1,1,178.69,35.74,2.6,20.0
57fe6232e67823593374a2281d7a8af8,SP,capivari,8,8,7,2,178.68,22.34,4.75,0.0
19e0f40a907ec568c34bfac15de4f4a1,SP,americana,4,4,1,1,178.0,44.5,5.0,0.0
1352e06ae67b410cdae0b2a22361167b,RJ,rio de janeiro,2,2,1,1,178.0,89.0,3.0,100.0
ab9db4cf53b08b828b64dccaafc2d9f0,RS,paraiso do sul,4,4,3,2,177.78,44.45,5.0,0.0
2d2322d842118867781fc737e96d59a1,SP,sao paulo,8,10,5,1,176.4,17.64,4.9,10.0
a0a14e50070f3225b3eabba5b85da517,PR,curitiba,4,4,1,1,176.2,44.05,4.5,0.0
c353f8fc0ce8344999f17d578eb69a5e,RS,porto alegre,2,2,1,1,175.98,87.99,5.0,0.0
cbbd5ae8f53de5f5097cd8217b529e24,SP,santana de parnaiba,1,1,1,1,175.9,175.9,4.0,0.0
485452467ff670447e84a8370c3fc898,SC,taio,3,3,3,2,175.7,58.57,4.67,0.0
4dc2e811a1760953cb7c6a590b498943,SP,itapui,1,1,1,1,175.0,175.0,5.0,0.0
b906dd0e57f282c7089171b6ed07982e,PR,parana,2,2,2,1,175.0,87.5,4.0,0.0
f92d8c817434bd2d84d4e9c61322b7fa,SP,sorocaba,5,5,3,1,174.84,34.97,4.6,20.0
23ff42c4bf1f8f16cddb19d8b972974a,MG,itau de minas,2,3,2,1,174.7,58.23,4.33,0.0
dd9661d3cda1e6feb237f0c4d8b26f2e,SC,campos novos,1,1,1,1,174.0,174.0,5.0,0.0
0692610d8abe24f287e9fae90ea0bbee,SP,sao paulo,4,4,3,2,173.99,43.5,4.0,25.0
99a25c39b28a74d1151c35c18d178292,SP,sao paulo,1,6,1,1,173.94,28.99,5.0,0.0
aae5953b9edddf14749c0d65d60eb4b9,MG,belo horizonte,2,2,2,1,173.0,86.5,5.0,0.0
ccada0ef508e698917a6eab263375905,PR,pato bragado,3,3,3,2,172.8,57.6,3.67,0.0
50770d25768b0486d89be26afca3108f,SP,santo andre,6,6,5,1,171.77,28.63,4.0,16.67
55c96925041a14097b6a7825554f4ad5,SP,sao paulo,5,6,5,1,170.0,28.33,4.67,33.33
3ea08c48e851106d2f584349daba335f,MG,barbacena,1,1,1,1,170.0,170.0,4.0,0.0
e1643dff33666ca629e3644c02738179,SP,sao paulo,3,3,2,2,170.0,56.67,4.33,0.0
5ca5d579b5857ee8709479b1047cecc3,SP,sao paulo,1,1,1,1,169.99,169.99,1.0,100.0
7fe21dd00d2f4943ae09525efa2fd674,RJ,rio de janeiro,2,2,2,1,169.8,84.9,5.0,0.0
695051e2981c8b19e77cafe450d5bdf3,SP,osasco,1,1,1,1,169.76,169.76,5.0,0.0
b01c2b7b8599b325103ebcddc67413e1,RS,venancio aires,4,4,1,1,169.45,42.36,4.75,0.0
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,sao paulo,1,1,1,1,168.1,168.1,5.0,0.0
c7c7b2682c648339a0e9846bb1023a39,SP,braganca paulista,2,3,2,1,168.0,56.0,4.67,0.0
51a04a8a6bdcb23deccc82b0b80742cf,SP,braganca paulista,1,1,1,1,167.99,167.99,1.0,100.0
7178e1eaa97257d8b6d4b80efd77a025,SP,tatui,1,1,1,1,167.9,167.9,5.0,0.0
89d9a386b0b6e5fc8403071b03f7206a,SP,sao paulo,2,5,1,1,167.0,33.4,3.4,0.0
1d1bbb8ac1581824986f582583fff01d,SC,indaial,4,4,3,2,166.88,41.72,3.5,25.0
1e483cc5c76fef08d3ca05f9a8af7d01,SP,sao paulo,9,10,3,3,166.09,16.61,4.4,0.0
1cbdc7cf130a41fd13a3c2a7d2fcfda7,MG,lambari,2,2,1,1,165.8,82.9,5.0,0.0
2ea0861cc19e94cad86438c984c52da4,SP,sao paulo,6,6,5,5,165.6,27.6,3.33,0.0
33d677f27a69b84051204ee4ae76eaca,SC,joinville,9,10,5,3,165.0,16.5,4.6,0.0
76d336555bb25f3165d2f0d6da719c40,SP,sorocaba,1,1,1,1,165.0,165.0,3.0,0.0
bd4ff04377f974574f7f0bf9d6ce7dde,SP,santa maria da serra,4,4,3,3,164.96,41.24,3.5,25.0
e45edf75f568ed2f93f78d060e246e25,RJ,rio de janeiro,6,7,6,1,164.3,23.47,4.14,14.29
f19516b9ff26bfeb091b30108db4ddbd,SP,artur nogueira,3,3,3,1,162.7,54.23,3.67,0.0
98e164d549402270247f3c96a1a158ef,SP,sao paulo,2,2,2,1,162.7,81.35,2.5,0.0
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,santo andre,1,1,1,1,161.99,161.99,5.0,0.0
bff9deb0ec77d437f3305a79cf25529e,SP,limeira,5,5,1,1,161.95,32.39,4.0,0.0
d9d43faf741ceaa8da52fdbb81d9e0e3,SP,juiz de fora,4,6,6,1,161.0,26.83,3.67,0.0
3442033154be05bac582e173ef54fd12,SP,sao paulo,1,1,1,1,161.0,161.0,5.0,0.0
d3e7d37c0df9aef383f3f2a15b0dddfb,PR,sao jose dos pinhais,1,1,1,1,161.0,161.0,5.0,0.0
fc6295add6f51a0936407ead70c1001d,SP,sao paulo,1,4,4,1,160.0,40.0,1.0,0.0
aa2640d851ec322526f1295bbeb20092,SP,sao paulo,1,2,1,1,159.98,79.99,3.0,0.0
533d46c1b06970e99f09523a61df4972,SP,itapetininga,2,2,1,1,159.98,79.99,4.5,0.0
913fd0ebba70bb919f7254a02239173c,SC,blumenau,1,1,1,1,159.9,159.9,1.0,0.0
2039c5e51785b5dde7cf93ccb3b7be2c,SP,guaira,1,1,1,1,159.9,159.9,5.0,0.0
fc0b214b59a83615fea981c6424a02ae,SP,maua,1,1,1,1,159.9,159.9,5.0,0.0
6902157ee16728322d61a1321fa79e58,SP,sao paulo,2,2,1,1,159.8,79.9,3.0,0.0
99cd94252748d2bdde08e17858233602,SP,sao paulo,2,2,1,1,159.8,79.9,4.5,0.0
2ec6e37d992a95eaddb3369dcbcc76d9,RS,porto alegre,2,2,1,1,159.8,79.9,1.5,0.0
4bde6149c15cf7e177b36fa060dd6de8,RS,carazinho,2,2,2,2,159.8,79.9,5.0,0.0
b7e1750c1157341d2abd0251e07c186b,SP,sao paulo,3,4,4,2,159.6,39.9,4.5,0.0
0ade5cc4a305ed7093a23f68ca47519c,PR,curitiba,2,2,2,1,158.88,79.44,5.0,0.0
954e95f20808d7e5d11f0de292d078e0,MG,joao monlevade,3,4,2,1,158.78,39.7,4.75,0.0
c04d70d515d15a7e3db3a73320598566,RJ,niteroi,3,4,3,2,158.2,39.55,5.0,0.0
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,rio de janeiro,1,1,1,1,158.0,158.0,5.0,0.0
98dddbc4601dd4443ca174359b237166,PR,sarandi,2,2,1,1,158.0,79.0,5.0,0.0
f1ce5fdecd64935c28b9ff932751d0dc,SP,santana de parnaiba,2,2,2,1,158.0,79.0,4.5,0.0
d2df77822373f19934e87694d8640767,PR,arapongas,2,2,2,2,155.9,77.95,3.0,0.0
dde698c6d0bd24834c586e5111c2bba7,RJ,petropolis,1,1,1,1,155.9,155.9,5.0,0.0
b9de031b671cd48b28fae9d828cbf2b4,SP,sao paulo,1,1,1,1,155.32,155.32,5.0,0.0
3c88ed2e76a2247933a15daa7161eb1c,SP,cosmopolis,1,1,1,1,155.0,155.0,5.0,0.0
4dab98ca6cd6d3df586203cefd28a042,RS,porto alegre,1,1,1,1,154.9,154.9,5.0,0.0
f664f98bfda2eaf266a23ff144e7a872,SP,sao paulo,2,2,2,2,153.99,77.0,3.0,0.0
90b36c5aeb728d5504a39f435bef0c5f,SP,conchal,4,4,3,3,153.89,38.47,5.0,0.0
0b09101900100c0e9d312861fad5a1b9,SP,sao paulo,1,1,1,1,153.75,153.75,4.0,0.0
